Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
Tetramethyl Bis A polycarbonate,Cc2cc(C)cc(C(C)(C)c1cc(C)c(OC(=O)O)c(C)c1)c2,47,,21.7,5.5,1.05,1.05,35,1 atm,244
Bisphenol A polycarbonate,CC(C)(c1ccccc1)c2ccc(OC(=O)O)cc2,,13,7.9,1.6,0.329,,35,4.4 atm,16
Poly(estercarbonate) APEC 9308,CC(C)(c1ccc(O)cc1)c5ccc(OC(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2ccc(C=O)cc2)cc3)cc4)cc5,,15,9.1,1.85,0.396,,35,4.4 atm,16
Bisphenol chloral polycarbonate,O=C(O)Oc2ccc(/C(=C(Cl)/Cl)c1ccccc1)cc2,10.2,10.3,7.4,1.4,0.25,0.31,35,1-2 atm,73
Bisphenol A Polycarbonate,CC(C)(c1ccccc1)c2ccc(OC(=O)O)cc2,13.2,,7.54,1.48,0.288,0.331,35,2 atm,134
Bis AP polycarbonate,CC(c1ccccc1)(c2ccccc2)c3ccc(OC(=O)O)cc3,13.9,,9.48,1.84,0.361,0.419,35,2 atm,134
Bis fluorene polycarbonate,O=C(O)Oc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5,21.8,,15.1,3.18,0.592,0.581,35,2 atm,134
Spirobiindane polycarbonate,Cc1ccc2c(c1)C4(CC2(C)C)CC(C)(C)c3ccc(OC(=O)O)cc34,,,30,7,1.373,0.2,35,2 atm,140
Bisphenol A polycarbonate,CC(C)(c1ccccc1)c2ccc(OC(=O)O)cc2,13,13.3,6.8,1.6,0.333,0.358,35,2-10 atm,141
Hexafluoro Bis A polycarbonate,Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2,60,42.9,24,6.9,1.68,1.04,35,2-10 atm,141
Norbornane Bisphenol polycarbonate,Oc4ccc(C2(c1ccc(O)cc1)CC3CCC2C3)cc4,19,22.1,9.1,2.4,0.471,0.479,35,2-10 atm,141
Cyclohexyl Bisphenol polycarbonate,Oc3ccc(C2(c1ccc(O)cc1)CCCCC2)cc3,10,9.1,2.2,0.6,0.105,0.0917,35,2-10 atm,141
Bisphenol chloral polycarbonate,O=C(O)Oc2ccc(/C(=C(Cl)/Cl)c1ccccc1)cc2,12,12.4,5.6,1.4,0.269,0.233,35,2-10 atm,141
Tetramethylhexafluoro Bis A polycarbonate,Cc2cc(C)cc(C(C(F)(F)(F))(C(F)(F)(F))c1cc(C)c(OC(=O)O)c(C)c1)c2,100,,32,9.7,1.8,0.889,35,2-10 atm,195
,,,,,,,,,,
Polyarylates,,,,,,,,,,
TMBPA-tBI PAR,Cc3cc(C)cc(C(C)(C)c2cc(C)c(OC(=O)c1cc(C(=O)O)cc(C(C)(C)C)c1)c(C)c2)c3,79,104,53,12,2.5,2.79,35,2 atm,3
Bis A polyarylate (I/T= 1.0),CC(C)(c1ccc(O)cc1)c4ccc(OC(=O)c3cccc(C(=O)C(=O)c2ccc(C=O)cc2)c3)cc4,6.5,,2.3,0.52,0.0912,0.105,35,4 atm,97
TMBisA Polyarylate (I/T = 1.0),Cc4cc(C(C)(C)c3cc(C)c(OC(=O)c2cccc(C(=O)C(=O)c1ccc(C=O)cc1)c2)c(C)c3)cc(C)c4O,40,,14,3.6,0.59,0.583,35,4 atm,97
HFBis A polyarylate (I/T = 1.0),O=Cc4ccc(C(=O)C(=O)c3cccc(C(=O)Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3)cc4,51,,27,6,1.304,1.125,35,4 atm,97
TMHFBis A polyarylate (I/T = 1.0),Cc4cc(C(c3cc(C)c(OC(=O)c2cccc(C(=O)C(=O)c1ccc(C=O)cc1)c2)c(C)c3)(C(F)(F)F)C(F)(F)F)cc(C)c4O,182,,55,16,2.81,1.72,35,4 atm,97
Bis A-I PAR,CC(C)(c1ccc(O)cc1)c6ccc(OC(=O)c5cccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2cccc(C=O)c2)cc3)cc4)c5)cc6,15.1,,5.6,1.45,0.272,0.268,35,2-10 atm,144
Bis A-T PAR,CC(C)(c1ccc(O)cc1)c6ccc(OC(=O)c5ccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2cccc(C=O)c2)cc3)cc4)cc5)cc6,16.8,,11.6,2.54,0.63,0.678,35,2-10 atm,144
Polyarylate PT1,O=Cc6ccc(c5ccc(C(=O)Oc4ccc(C3(c1ccc(O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,,10.4,6.91,1.6,0.282,0.365,30,1 atm,69
Bis A-T PAR,CC(C)(c1ccc(O)cc1)c3ccc(OC(=O)c2ccc(C(=O)O)cc2)cc3,14,,8,1.88,0.37,0.4,35,,119
DMBis A-T PAR,Cc3cc(C(C)(C)c2ccc(OC(=O)c1ccc(C(=O)O)cc1)c(C)c2)ccc3O,18,,5.8,1.12,0.23,0.17,35,,119
TMBis A-T PAR,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1ccc(C(=O)O)cc1)c(C)c2)cc(C)c3O,50,,4.7,7.3,1.43,1.32,35,,119
Ppha-T PAR,O=C(O)c5ccc(C(=O)Oc4ccc(C3(c1ccc(O)cc1)OC(=O)c2ccccc23)cc4)cc5,16.2,,11.7,2.15,0.41,0.47,35,,119
o-Cp-T PAR,Cc5cc(C4(c2ccc(OC(=O)c1ccc(C(=O)O)cc1)c(C)c2)OC(=O)c3ccccc34)ccc5O,13.3,,5,1.04,0.15,0.18,35,,119
Bis A-I PAR,CC(C)(c1ccc(O)cc1)c3ccc(OC(=O)c2cccc(C(=O)O)c2)cc3,8.8,,2.1,0.49,0.09,,35,,119
DMBis A-I PAR,Cc3cc(C(C)(C)c2ccc(OC(=O)c1cccc(C(=O)O)c1)c(C)c2)ccc3O,8.8,,2.5,0.46,0.076,0.044,35,,119
TMBis A-I PAR,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cccc(C(=O)O)c1)c(C)c2)cc(C)c3O,37,,24,3.5,0.68,0.53,35,,119
Bis A-I/T (1/1) polyarylate,CC(C)(c1ccc(O)cc1)c3ccc(OC(=O)c2ccc(C(=O)O)cc2)cc3,160,,7.3,1.4,0.33,0.4,35,10 atm,230
Bis A-I polyarylate,CC(C)(c1ccc(O)cc1)c6ccc(OC(=O)c5cccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2cccc(C=O)c2)cc3)cc4)c5)cc6,,,7.1,1.45,0.274,0.309,35,2 atm,231
Bis A-T polyarylate,CC(C)(c1ccc(O)cc1)c6ccc(OC(=O)c5ccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2cccc(C=O)c2)cc3)cc4)cc5)cc6,,,12.5,2.54,0.635,0.735,35,2 atm,231
Bis A-I PAR,CC(C)(c1ccc(O)cc1)c6ccc(OC(=O)c5cccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2cccc(C=O)c2)cc3)cc4)c5)cc6,13.4,,5.4,1.33,0.241,0.233,35,2-10 atm,236
Bis A-tBI PAR,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2ccc(C(C)(C)c1ccc(O)cc1)cc2)c3,34.3,,24.2,5.95,1.197,1.43,35,2-10 atm,236
HFBis A-I PAR,O=Cc3cccc(C(=O)Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,47.8,,19.1,5.23,1.1,0.799,35,2-10 atm,236
HFBis A-tBI PAR,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,91.1,,56.9,15.7,3.88,3.47,35,2-10 atm,236
Ppha-I PAR,O=Cc5cccc(C(=O)Oc4ccc(C3(c1ccc(O)cc1)OC(=O)c2ccccc23)cc4)c5,14.7,,6.74,1.53,0.276,0.25,35,2-10 atm,236
Ppha-tBI PAR,CC(C)(C)c5cc(C=O)cc(C(=O)Oc4ccc(C3(c1ccc(O)cc1)OC(=O)c2ccccc23)cc4)c5,35.6,,23.8,5.6,1.09,1.16,35,2-10 atm,236
FBP-I PAR,O=Cc6cccc(C(=O)Oc5ccc(C4(c1ccc(O)cc1)c2ccccc2c3ccccc34)cc5)c6,22.3,,12.4,3.03,0.57,0.617,35,2-10 atm,236
FBP-tBI PAR,CC(C)(C)c6cc(C=O)cc(C(=O)Oc5ccc(C4(c1ccc(O)cc1)c2ccccc2c3ccccc34)cc5)c6,45.9,,36.8,9.55,1.93,2.374,35,2-10 atm,236
TMBPA-tBI polyarylate,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C)c2)cc(C)c3O,,,46,13.1,2.68,2.86,35,2-10 atm,250
DBDMBPA-tBI polyarylate,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(Br)c2)cc(Br)c3O,,,22.7,6.27,1.06,1.06,35,2-10 atm,250
TBBPA-tBI polyarylate,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2c(Br)cc(C(C)(C)c1cc(Br)c(O)c(Br)c1)cc2Br)c3,,,19.7,5.4,0.85,0.838,35,2-10 atm,250
TMFBP-tBI polyarylate,Cc6cc(C5(c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C)c2)c3ccccc3c4ccccc45)cc(C)c6O,,,110,28.1,6,6.55,35,2-10 atm,250
DMDBFBP-tBI polyarylate,Cc6cc(C5(c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(Br)c2)c3ccccc3c4ccccc45)cc(Br)c6O,,,71,15.4,2.78,3.3,35,2-10 atm,250
TBBPA-I PAR,CC(C)(c1cc(Br)c(O)c(Br)c1)c3cc(Br)c(OC(=O)c2cccc(C=O)c2)c(Br)c3,16.3,18.3,4.93,1.3,0.18,0.142,35,2-10 atm,129
TBBPA-tBI PAR,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2c(Br)cc(C(C)(C)c1cc(Br)c(O)c(Br)c1)cc2Br)c3,41.6,54,21.5,5.63,0.901,0.853,35,2-10 atm,129
TBHFBPA-I PAR,O=Cc3cccc(C(=O)Oc2c(Br)cc(C(c1cc(Br)c(O)c(Br)c1)(C(F)(F)F)C(F)(F)F)cc2Br)c3,66.3,65,35.6,6.75,1.07,0.597,35,2-10 atm,129
TBHFBPA-tBI PAR,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2c(Br)cc(C(c1cc(Br)c(O)c(Br)c1)(C(F)(F)F)C(F)(F)F)cc2Br)c3,124,149,85.1,22.1,4.47,3.36,35,2-10 atm,129
TBPhTh-I PAR,O=Cc5cccc(C(=O)Oc4c(Br)cc(C3(c1cc(Br)c(O)c(Br)c1)OC(=O)c2ccccc23)cc4Br)c5,23.4,27.9,8.34,1.96,0.29,0.206,35,2-10 atm,129
TBPhTh-tBI PAR,CC(C)(C)c5cc(C=O)cc(C(=O)Oc4c(Br)cc(C3(c1cc(Br)c(O)c(Br)c1)OC(=O)c2ccccc23)cc4Br)c5,61.3,67.5,30.6,7.41,1.28,1.09,35,2-10 atm,129
TBFBP-I PAR,O=Cc6cccc(C(=O)Oc5c(Br)cc(C4(c1cc(Br)c(O)c(Br)c1)c2ccccc2c3ccccc34)cc5Br)c6,38.5,53.5,20.4,4.84,0.705,0.567,35,2-10 atm,129
TBFBP-tBI PAR,CC(C)(C)c6cc(C=O)cc(C(=O)Oc5c(Br)cc(C4(c1cc(Br)c(O)c(Br)c1)c2ccccc2c3ccccc34)cc5Br)c6,94.4,141,69.5,16.8,2.94,2.77,35,2-10 atm,129
DMBPA-I polyarylate,Cc3cc(C(C)(C)c2ccc(OC(=O)c1cccc(C=O)c1)c(C)c2)ccc3O,9.5,7.79,1.24,0.4,0.0628,0.0459,35,2-10 atm,171
DMBPA-tBI polyarylate,Cc3cc(C(C)(C)c2ccc(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C)c2)ccc3O,26,27.1,8,2.37,0.393,0.4,35,2-10 atm,171
TMBPA-I polyarylate,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cccc(C=O)c1)c(C)c2)cc(C)c3O,34,38.6,12,3.26,0.579,0.472,35,2-10 atm,171
TMBPA-tBI polyarylate,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C)c2)cc(C)c3O,72,96,44.6,12.2,2.52,2.571,35,2-10 atm,171
DiisoBPA-I polyarylate,CC(C)c3cc(C(C)(C)c2ccc(OC(=O)c1cccc(C=O)c1)c(C(C)C)c2)ccc3O,19.5,18.9,51.6,1.64,0.273,0.305,35,2-10 atm,171
DiisoBPA-tBI polyarylate,CC(C)c3cc(C(C)(C)c2ccc(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C(C)C)c2)ccc3O,37.3,41.4,16.1,5.03,1.079,1.43,35,2-10 atm,171
DBDMBPA-I polyarylate,Cc3cc(C(C)(C)c2cc(C)c(OC(=O)c1cccc(C=O)c1)c(Br)c2)cc(Br)c3O,22.1,23.3,5.45,1.52,0.219,0.151,35,2-10 atm,171
Polyarylate B,C[Si](C)(c1ccc(C=O)cc1)c6ccc(C(=O)Oc5ccc(C4(c2ccc(OC=O)cc2)OC(=O)c3ccccc34)cc5)cc6,,27.1,22.2,5.54,1.37,1.39,30,1 atm,172
HFBis A-tBI polyarylate,CC(C)(C)c3cc(C=O)cc(C(=O)Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,100,,69.3,16,3.72,,35,2 atm,190
HFBis A-IA polyarylate,O=Cc3cccc(C(=O)Oc2ccc(C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,32.7,,12.5,3.13,0.65,,35,2 atm,190
SBI-T polyarylate,CC5(C)CC3(CC(C)(C)c2ccc(OC(=O)c1ccc(CC=O)cc1)cc23)c4cc(O)ccc45,68,,55.7,13.4,2.98,4.22,35,2-10 atm,221
SBI-I polyarylate,CC5(C)CC3(CC(C)(C)c2ccc(OC(=O)c1cccc(C=O)c1)cc23)c4cc(O)ccc45,39.1,,18.9,5.31,1,1.14,35,2-10 atm,221
Polyarylate BAP/ISO,CC(c1ccccc1)(c2ccc(O)cc2)c4ccc(OC(=O)c3cccc(C=O)c3)cc4,23,,13.1,2.58,0.54,0.59,35,2 atm,305
Polyarylate BF/ISO,O=Cc6cccc(C(=O)Oc5ccc(C4(c1ccc(O)cc1)c2ccccc2c3ccccc34)cc5)c6,30.2,,20.1,3.92,0.64,0.71,35,2 atm,305
,,,,,,,,,,
Polynorbornenes,,,,,,,,,,
PNB (W),C=CC1CCCC1,21,,15.4,2.8,1.5,2.5,35,650 torr,4
PNB (Re),C=CC1CCCC1,23,,23.6,7.5,2.2,4.7,35,650 torr,4
PNB (Ir),C=CC1CCCC1,24,,14.5,3.2,0.7,2.2,35,650 torr,4
PNB,C=CC1CCCC1,,,,2.8,1.5,,30,,11
PNBM1,C=CC4CCC5C(=O)N(C23CC1CC(CC(C1)C2)C3)C(=O)C45,,12.8,8.39,1.59,0.5,0.58,,30,23
PNBM2,C=CC2CCC3C(=O)N(C1CCCCC1)C(=O)C23,,16.1,18.11,2.13,0.61,1.12,,30,23
PNBM3,C=CC2CCC3C(=O)N(c1ccccc1)C(=O)C23,,11,11.44,1.44,0.31,0.54,,30,23
PNB,C=CC1CCCC1,,21,15.4,2.8,1.5,2.5,22,,81
PFMNB,C=CC1CCC(F)(F)C1(C(F)(F)F)C(F)(F)F,,166,200,50,17,13,22,,81
POFNB,C=CC1CCC(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,,150,200,55,17,18,22,,81
PCpNDI polynorbornene,O=C3C2CCC(/C=C\c1ccccc1)C2C(=O)N3C4CCCC4,15.4,,8.8,1.95,0.45,0.54,35,10 atm,211
PChNDI polynorbornene,O=C3C2CCC(/C=C\c1ccccc1)C2C(=O)N3C4CCCCC4,25.1,,9.2,2.3,0.43,0.48,35,10 atm,211
COC: cyclic olefin copolymer: Topas�,CCC1CC2CCC1C2,12.7,,1.95,0.72,0.12,,35,2-10 atm,212
PNB,C=CC1CCCC1,,21,15.4,2.8,1.5,2.5,22,,60
Poly(5-trimethylsilylnorbornene),C=CC1CCCC1[Si](C)(C)C,,140,89,30,7.2,17,22,,60
"Poly[5-(1,1,3,3-tetramethyl-1,3-disilabutyl)norbornene]",C=CC1CCCC1[Si](C)(C)C[Si](C)(C)C,,73,67,16,3.7,8.5,22,,60
PPNDI,C=CC2CCC3C(=O)N(c1ccccc1)C(=O)C23,,11,11.44,1.44,0.31,0.54,30,,283
P5FPNDI,C=CC2CCC3C(=O)N(c1c(F)c(F)c(F)c(F)c1F)C(=O)C23,,38.5,25.17,6.08,1.55,1.37,30,,283
PB3FMPNDI,C=CC2CCC3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,,57.4,67.26,13.53,4.2,4.28,30,,283
P5FPNDI/PPNDI,C=CC5CC(/C=C\C2CCC3C(=O)N(c1ccccc1)C(=O)C23)C6C(=O)N(c4c(F)c(F)c(F)c(F)c4F)C(=O)C56,,19.5,16.51,2.66,0.59,0.64,30,,283
P5FPONDI,C=CC2OCC3C(=O)N(c1c(F)c(F)c(F)c(F)c1F)C(=O)C23,,22.9,16.3,3.55,1.08,1.13,30,,283
Poly(3-TCNS) poly(tricyclonone),C[Si](C)(C)C3CC2C1CCC(C1)C23,930,2060,5300,990,390,1010,21,1 atm,296
"Poly(3,4-TCNS/2) poly(tricyclononene)",C[Si](C)(C)C3C2C1CCC(C1)C2C3[Si](C)(C)C,1890,4090,11280,2380,1240,3320,21,1 atm,296
,,,,,,,,,,
Polyimides and Polypyrrolones,,,,,,,,,,
6FDA-mDDS PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(S(=O)(=O)c1ccccc1)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,,2.34,0.6,0.095,0.0578,35,1 atm,5
6FDA-DDS PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(S(=O)(=O)c1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,,16,3.7,0.607,0.34,35,,224
6FDA-mDDS PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(S(=O)(=O)c1ccccc1)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,,2.3,0.73,0.0802,0.0311,35,,224
6FDA-6FpDA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,137,,63.9,16.3,3.47,1.602,35,up to,19
6FDA-6FmDA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,48,,5.1,1.8,0.261,0.08,35,60 atm,19
PMDA-mpODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2cccc(Oc1ccccc1)c2)c(=O)c3cc45,,5.92,1.18,0.31,0.0454,0.0258,35,1 atm,27
PMDA-ppODA PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,,10.6,3.55,0.825,0.145,0.0937,35,1 atm,27
PMDA-BAPHF PI,O=c6[nH]c(=O)c7cc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5cc67,,34.3,17.6,4.98,0.943,0.638,35,1 atm,27
PMDA-BATPHF PI,O=c6[nH]c(=O)c7cc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1C(F)(F)F)cc2)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c4)c(=O)c5cc67,,50.4,24.6,7.06,1.5,0.937,35,1 atm,27
BPDA-ppODA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,,3.68,0.642,,,0.0099,35,1 atm,27
BPDA-BAPHF PI,O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5c6)ccc78,,17.3,4.96,1.54,0.245,0.145,35,1 atm,27
BPDA-BATPHF PI,O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1C(F)(F)F)cc2)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c4)c(=O)c5c6)ccc78,,30.6,9.15,3.11,0.563,0.279,35,1 atm,27
BPDA-BAHF PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)ccc56,,59.1,27.7,7.1,1.39,0.78,35,1 atm,27
BTDA-ppODA PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,4.79,0.625,0.191,0.0236,0.0109,35,1 atm,27
BTDA-BAPHF PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c8ccc7c(=O)n(c6ccc(Oc5ccc(C(c4ccc(Oc3ccccc3)cc4)(C(F)(F)F)C(F)(F)F)cc5)cc6)c(=O)c7c8,,16.1,4.96,1.14,0.195,0.105,35,1 atm,27
BTDA-BATHF PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c8ccc7c(=O)n(c6ccc(Oc5ccc(C(c4ccc(Oc3ccccc3C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc5)c(C(F)(F)F)c6)c(=O)c7c8,,24.6,9.15,2.7,0.37,0.189,35,1 atm,27
BTDA-BAHF PI,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(C(c3ccccc3)(C(F)(F)F)C(F)(F)F)cc4)c(=O)c5c6,,30.8,27.7,2.5,0.45,0.226,35,1 atm,27
6FDA-mpODA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2cccc(Oc1ccccc1)c2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,23.7,6.11,1.57,0.259,0.125,35,1 atm,27
6FDA-APAP PI,CC(C)(c1ccccc1)c6cccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)c6,,38.2,10.7,2.89,0.473,0.217,35,1 atm,27
6FDA-ppODA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,40.7,16.7,3.88,0.733,0.341,35,1 atm,27
6FDA-BAPHF PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,,47.4,19.1,5.13,0.981,0.52,35,1 atm,27
6FDA-BATPHF PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1C(F)(F)F)cc2)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,,55.4,22.8,6.5,1.3,0.703,35,1 atm,27
6FDA-BAHF PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,108,51.2,14.2,3.11,1.34,35,1 atm,27
